序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
8677,動用,13 ,"1,074,401 ",,87.45%
8678,排行榜,13 ,"1,074,414 ",,87.45%
8679,暖,13 ,"1,074,427 ",,87.45%
8680,答覆,13 ,"1,074,440 ",,87.45%
8681,低廉,13 ,"1,074,453 ",,87.45%
8682,據點,13 ,"1,074,466 ",,87.45%
8683,摘,13 ,"1,074,479 ",,87.45%
8684,要價,13 ,"1,074,492 ",,87.45%
8685,置於,13 ,"1,074,505 ",,87.45%
8686,抄襲,13 ,"1,074,518 ",,87.46%
8687,品項,13 ,"1,074,531 ",,87.46%
8688,採納,13 ,"1,074,544 ",,87.46%
8689,布置,13 ,"1,074,557 ",,87.46%
8690,兼職,13 ,"1,074,570 ",,87.46%
8691,銷,13 ,"1,074,583 ",,87.46%
8692,順手,13 ,"1,074,596 ",,87.46%
8693,息息相關,13 ,"1,074,609 ",,87.46%
8694,貨物,13 ,"1,074,622 ",,87.46%
8695,展場,13 ,"1,074,635 ",,87.47%
8696,當上,13 ,"1,074,648 ",,87.47%
8697,錯失,13 ,"1,074,661 ",,87.47%
8698,這樣一來,13 ,"1,074,674 ",,87.47%
8699,控管,13 ,"1,074,687 ",,87.47%
8700,半數,13 ,"1,074,700 ",,87.47%
8701,再一次,13 ,"1,074,713 ",,87.47%
8702,大權,13 ,"1,074,726 ",,87.47%
8703,彰顯,13 ,"1,074,739 ",,87.47%
8704,招募,13 ,"1,074,752 ",,87.47%
8705,雇用,13 ,"1,074,765 ",,87.48%
8706,村落,13 ,"1,074,778 ",,87.48%
8707,打交道,13 ,"1,074,791 ",,87.48%
8708,捐出,13 ,"1,074,804 ",,87.48%
8709,接下,13 ,"1,074,817 ",,87.48%
8710,出局,13 ,"1,074,830 ",,87.48%
8711,北歐,13 ,"1,074,843 ",,87.48%
8712,定時,13 ,"1,074,856 ",,87.48%
8713,柳橙,13 ,"1,074,869 ",,87.48%
8714,多樣化,13 ,"1,074,882 ",,87.49%
8715,少許,13 ,"1,074,895 ",,87.49%
8716,洋蔥,13 ,"1,074,908 ",,87.49%
8717,火腿,13 ,"1,074,921 ",,87.49%
8718,備用,13 ,"1,074,934 ",,87.49%
8719,甜味,13 ,"1,074,947 ",,87.49%
8720,腔,13 ,"1,074,960 ",,87.49%
8721,蔥,13 ,"1,074,973 ",,87.49%
8722,芽,13 ,"1,074,986 ",,87.49%
8723,殺手,13 ,"1,074,999 ",,87.50%
8724,薯條,13 ,"1,075,012 ",,87.50%
8725,急速,13 ,"1,075,025 ",,87.50%
8726,命名為,13 ,"1,075,038 ",,87.50%
8727,微風,13 ,"1,075,051 ",,87.50%
8728,如果說,13 ,"1,075,064 ",,87.50%
8729,高職,13 ,"1,075,077 ",,87.50%
8730,曬,13 ,"1,075,090 ",,87.50%
8731,濕氣,13 ,"1,075,103 ",,87.50%
8732,下旬,13 ,"1,075,116 ",,87.50%
8733,名牌,13 ,"1,075,129 ",,87.51%
8734,罩,13 ,"1,075,142 ",,87.51%
8735,搬,13 ,"1,075,155 ",,87.51%
8736,山頂,13 ,"1,075,168 ",,87.51%
8737,山谷,13 ,"1,075,181 ",,87.51%
8738,侄子,13 ,"1,075,194 ",,87.51%
8739,耐久,13 ,"1,075,207 ",,87.51%
8740,西南,13 ,"1,075,220 ",,87.51%
8741,腦力,13 ,"1,075,233 ",,87.51%
8742,林立,13 ,"1,075,246 ",,87.52%
8743,複合式,13 ,"1,075,259 ",,87.52%
8744,車庫,13 ,"1,075,272 ",,87.52%
8745,石子,13 ,"1,075,285 ",,87.52%
8746,簡易,13 ,"1,075,298 ",,87.52%
8747,傳到,13 ,"1,075,311 ",,87.52%
8748,念書,13 ,"1,075,324 ",,87.52%
8749,大地震,13 ,"1,075,337 ",,87.52%
8750,甜蜜,13 ,"1,075,350 ",,87.52%
8751,童話,13 ,"1,075,363 ",,87.52%
8752,電費,13 ,"1,075,376 ",,87.53%
8753,通用,13 ,"1,075,389 ",,87.53%
8754,陡,13 ,"1,075,402 ",,87.53%
8755,近距離,13 ,"1,075,415 ",,87.53%
8756,不外乎,13 ,"1,075,428 ",,87.53%
8757,太少,13 ,"1,075,441 ",,87.53%
8758,黑心,13 ,"1,075,454 ",,87.53%
8759,充斥,13 ,"1,075,467 ",,87.53%
8760,用於,13 ,"1,075,480 ",,87.53%
8761,冷水,13 ,"1,075,493 ",,87.54%
8762,溶劑,13 ,"1,075,506 ",,87.54%
8763,超標,13 ,"1,075,519 ",,87.54%
8764,寒,13 ,"1,075,532 ",,87.54%
8765,寒冷,13 ,"1,075,545 ",,87.54%
8766,不肖,13 ,"1,075,558 ",,87.54%
8767,作息,13 ,"1,075,571 ",,87.54%
8768,溫潤,13 ,"1,075,584 ",,87.54%
8769,連工,13 ,"1,075,597 ",,87.54%
8770,估算,13 ,"1,075,610 ",,87.54%
8771,坊間,13 ,"1,075,623 ",,87.55%
8772,勝過,13 ,"1,075,636 ",,87.55%
8773,咖啡色,13 ,"1,075,649 ",,87.55%
8774,棕色,13 ,"1,075,662 ",,87.55%
8775,用水,13 ,"1,075,675 ",,87.55%
8776,相容,13 ,"1,075,688 ",,87.55%
8777,損壞,13 ,"1,075,701 ",,87.55%
8778,透氣,13 ,"1,075,714 ",,87.55%
8779,基底,13 ,"1,075,727 ",,87.55%
8780,雕塑,13 ,"1,075,740 ",,87.56%
8781,傾斜,13 ,"1,075,753 ",,87.56%
8782,優美,13 ,"1,075,766 ",,87.56%
8783,地中海,13 ,"1,075,779 ",,87.56%
8784,土耳其,13 ,"1,075,792 ",,87.56%
8785,施,13 ,"1,075,805 ",,87.56%
8786,間隙,13 ,"1,075,818 ",,87.56%
8787,銜接,13 ,"1,075,831 ",,87.56%
8788,陶,13 ,"1,075,844 ",,87.56%
8789,抽出,13 ,"1,075,857 ",,87.56%
8790,區分為,13 ,"1,075,870 ",,87.57%
8791,關上,13 ,"1,075,883 ",,87.57%
8792,噴出,13 ,"1,075,896 ",,87.57%
8793,雙層,13 ,"1,075,909 ",,87.57%
8794,查看,13 ,"1,075,922 ",,87.57%
8795,致使,13 ,"1,075,935 ",,87.57%
8796,鋪面,13 ,"1,075,948 ",,87.57%
8797,一九九九年,13 ,"1,075,961 ",,87.57%
8798,星鍊,13 ,"1,075,974 ",,87.57%
8799,管理局,13 ,"1,075,987 ",,87.58%
8800,誤導,13 ,"1,076,000 ",,87.58%
8801,二日,13 ,"1,076,013 ",,87.58%
8802,議會,13 ,"1,076,026 ",,87.58%
8803,編碼,13 ,"1,076,039 ",,87.58%
8804,牛隻,13 ,"1,076,052 ",,87.58%
8805,施打,13 ,"1,076,065 ",,87.58%
8806,國際性,13 ,"1,076,078 ",,87.58%
8807,佛,13 ,"1,076,091 ",,87.58%
8808,七十,13 ,"1,076,104 ",,87.58%
8809,昭和,13 ,"1,076,117 ",,87.59%
8810,調高,13 ,"1,076,130 ",,87.59%
8811,數百萬,13 ,"1,076,143 ",,87.59%
8812,縮減,13 ,"1,076,156 ",,87.59%
8813,滑落,13 ,"1,076,169 ",,87.59%
8814,導向,13 ,"1,076,182 ",,87.59%
8815,採收,13 ,"1,076,195 ",,87.59%
8816,樂見,13 ,"1,076,208 ",,87.59%
8817,蜜糖,13 ,"1,076,221 ",,87.59%
8818,純熟,13 ,"1,076,234 ",,87.60%
8819,咖啡館,13 ,"1,076,247 ",,87.60%
8820,巧合,13 ,"1,076,260 ",,87.60%
8821,花崗石,13 ,"1,076,273 ",,87.60%
8822,驚艷,13 ,"1,076,286 ",,87.60%
8823,蒼白,13 ,"1,076,299 ",,87.60%
8824,不定,13 ,"1,076,312 ",,87.60%
8825,日照,13 ,"1,076,325 ",,87.60%
8826,洽,13 ,"1,076,338 ",,87.60%
8827,高點,13 ,"1,076,351 ",,87.61%
8828,鏡子,13 ,"1,076,364 ",,87.61%
8829,新型,13 ,"1,076,377 ",,87.61%
8830,確,13 ,"1,076,390 ",,87.61%
8831,撞擊,13 ,"1,076,403 ",,87.61%
8832,隔離,13 ,"1,076,416 ",,87.61%
8833,分區,13 ,"1,076,429 ",,87.61%
8834,洗完,13 ,"1,076,442 ",,87.61%
8835,元件,13 ,"1,076,455 ",,87.61%
8836,爆發力,13 ,"1,076,468 ",,87.61%
8837,骨骼,13 ,"1,076,481 ",,87.62%
8838,香水,13 ,"1,076,494 ",,87.62%
8839,彩妝,13 ,"1,076,507 ",,87.62%
8840,全身,13 ,"1,076,520 ",,87.62%
8841,強壯,13 ,"1,076,533 ",,87.62%
8842,激起,13 ,"1,076,546 ",,87.62%
8843,男友,13 ,"1,076,559 ",,87.62%
8844,乳腺癌,13 ,"1,076,572 ",,87.62%
8845,失常,13 ,"1,076,585 ",,87.62%
8846,中醫,13 ,"1,076,598 ",,87.63%
8847,病灶,13 ,"1,076,611 ",,87.63%
8848,戶籍,13 ,"1,076,624 ",,87.63%
8849,腸癌,13 ,"1,076,637 ",,87.63%
8850,現狀,13 ,"1,076,650 ",,87.63%
8851,指南,13 ,"1,076,663 ",,87.63%
8852,二十八,13 ,"1,076,676 ",,87.63%
8853,公認,13 ,"1,076,689 ",,87.63%
8854,衰竭,13 ,"1,076,702 ",,87.63%
8855,輔以,13 ,"1,076,715 ",,87.63%
8856,情結,13 ,"1,076,728 ",,87.64%
8857,探望,13 ,"1,076,741 ",,87.64%
8858,既是,13 ,"1,076,754 ",,87.64%
8859,恰恰,13 ,"1,076,767 ",,87.64%
8860,麵包店,13 ,"1,076,780 ",,87.64%
8861,副教授,13 ,"1,076,793 ",,87.64%
8862,探究,13 ,"1,076,806 ",,87.64%
8863,化為,13 ,"1,076,819 ",,87.64%
8864,自覺,13 ,"1,076,832 ",,87.64%
8865,長江,13 ,"1,076,845 ",,87.65%
8866,輸送,13 ,"1,076,858 ",,87.65%
8867,法國人,13 ,"1,076,871 ",,87.65%
8868,不僅僅,13 ,"1,076,884 ",,87.65%
8869,開支,13 ,"1,076,897 ",,87.65%
8870,禮貌,13 ,"1,076,910 ",,87.65%
8871,何必,13 ,"1,076,923 ",,87.65%
8872,燈籠,13 ,"1,076,936 ",,87.65%
8873,鑰匙,13 ,"1,076,949 ",,87.65%
8874,不知不覺,13 ,"1,076,962 ",,87.65%
8875,新屋,13 ,"1,076,975 ",,87.66%
8876,補足,13 ,"1,076,988 ",,87.66%
8877,參拜,13 ,"1,077,001 ",,87.66%
8878,仗,13 ,"1,077,014 ",,87.66%
8879,暫,13 ,"1,077,027 ",,87.66%
8880,可觀,13 ,"1,077,040 ",,87.66%
8881,屢,13 ,"1,077,053 ",,87.66%
8882,火焰,13 ,"1,077,066 ",,87.66%
8883,辭職,13 ,"1,077,079 ",,87.66%
8884,暴露,13 ,"1,077,092 ",,87.67%
8885,糾纏,13 ,"1,077,105 ",,87.67%
8886,學業,13 ,"1,077,118 ",,87.67%
8887,兵力,13 ,"1,077,131 ",,87.67%
8888,選拔,13 ,"1,077,144 ",,87.67%
8889,曙光,13 ,"1,077,157 ",,87.67%
8890,十四日,13 ,"1,077,170 ",,87.67%
8891,套房,13 ,"1,077,183 ",,87.67%
8892,總值,13 ,"1,077,196 ",,87.67%
8893,班子,13 ,"1,077,209 ",,87.67%
8894,棘手,13 ,"1,077,222 ",,87.68%
8895,堆積,13 ,"1,077,235 ",,87.68%
8896,杭州,13 ,"1,077,248 ",,87.68%
8897,出訪,13 ,"1,077,261 ",,87.68%
8898,喬木,13 ,"1,077,274 ",,87.68%
8899,一九七七年,13 ,"1,077,287 ",,87.68%
8900,殺害,13 ,"1,077,300 ",,87.68%
8901,忠於,13 ,"1,077,313 ",,87.68%
8902,監視,13 ,"1,077,326 ",,87.68%
8903,紀律,13 ,"1,077,339 ",,87.69%
8904,教科書,13 ,"1,077,352 ",,87.69%
8905,大國,13 ,"1,077,365 ",,87.69%
8906,排擠,13 ,"1,077,378 ",,87.69%
8907,條約,13 ,"1,077,391 ",,87.69%
8908,帶入,13 ,"1,077,404 ",,87.69%
8909,飛行員,13 ,"1,077,417 ",,87.69%
8910,導彈,13 ,"1,077,430 ",,87.69%
8911,友誼,13 ,"1,077,443 ",,87.69%
8912,同行,13 ,"1,077,456 ",,87.70%
8913,亞特蘭大,13 ,"1,077,469 ",,87.70%
8914,筆記,13 ,"1,077,482 ",,87.70%
8915,訂出,13 ,"1,077,495 ",,87.70%
8916,勞動力,13 ,"1,077,508 ",,87.70%
8917,共軍,13 ,"1,077,521 ",,87.70%
8918,熟知,13 ,"1,077,534 ",,87.70%
8919,專車,13 ,"1,077,547 ",,87.70%
8920,標語,13 ,"1,077,560 ",,87.70%
8921,戈巴契夫,13 ,"1,077,573 ",,87.70%
8922,解散,13 ,"1,077,586 ",,87.71%
8923,擋住,13 ,"1,077,599 ",,87.71%
8924,國慶,13 ,"1,077,612 ",,87.71%
8925,全國性,13 ,"1,077,625 ",,87.71%
8926,流血,13 ,"1,077,638 ",,87.71%
8927,流亡,13 ,"1,077,651 ",,87.71%
8928,降為,13 ,"1,077,664 ",,87.71%
8929,第一線,13 ,"1,077,677 ",,87.71%
8930,圈子,13 ,"1,077,690 ",,87.71%
8931,合法性,13 ,"1,077,703 ",,87.72%
8932,午夜,13 ,"1,077,716 ",,87.72%
8933,讚賞,13 ,"1,077,729 ",,87.72%
8934,機密,13 ,"1,077,742 ",,87.72%
8935,好萊塢,13 ,"1,077,755 ",,87.72%
8936,警力,13 ,"1,077,768 ",,87.72%
8937,鐵嶺市,13 ,"1,077,781 ",,87.72%
8938,習近平,13 ,"1,077,794 ",,87.72%
8939,信息,13 ,"1,077,807 ",,87.72%
8940,交到,13 ,"1,077,820 ",,87.72%
8941,迷失,13 ,"1,077,833 ",,87.73%
8942,字樣,13 ,"1,077,846 ",,87.73%
8943,轟動,13 ,"1,077,859 ",,87.73%
8944,滯留,13 ,"1,077,872 ",,87.73%
8945,派出所,13 ,"1,077,885 ",,87.73%
8946,奔,13 ,"1,077,898 ",,87.73%
8947,隊長,13 ,"1,077,911 ",,87.73%
8948,小城,13 ,"1,077,924 ",,87.73%
8949,外圍,13 ,"1,077,937 ",,87.73%
8950,買房,13 ,"1,077,950 ",,87.74%
8951,人身,13 ,"1,077,963 ",,87.74%
8952,不畏,13 ,"1,077,976 ",,87.74%
8953,任職,13 ,"1,077,989 ",,87.74%
8954,優,13 ,"1,078,002 ",,87.74%
8955,演變成,13 ,"1,078,015 ",,87.74%
8956,思,13 ,"1,078,028 ",,87.74%
8957,寶座,13 ,"1,078,041 ",,87.74%
8958,貪污,13 ,"1,078,054 ",,87.74%
8959,連日,13 ,"1,078,067 ",,87.74%
8960,舟,13 ,"1,078,080 ",,87.75%
8961,跳出,13 ,"1,078,093 ",,87.75%
8962,淹沒,13 ,"1,078,106 ",,87.75%
8963,鬥志,13 ,"1,078,119 ",,87.75%
8964,走來,13 ,"1,078,132 ",,87.75%
8965,記號,13 ,"1,078,145 ",,87.75%
8966,勝負,13 ,"1,078,158 ",,87.75%
8967,逆勢,13 ,"1,078,171 ",,87.75%
8968,司法官,13 ,"1,078,184 ",,87.75%
8969,發抖,13 ,"1,078,197 ",,87.76%
8970,獲勝,13 ,"1,078,210 ",,87.76%
8971,課堂,13 ,"1,078,223 ",,87.76%
8972,送來,13 ,"1,078,236 ",,87.76%
8973,財產權,13 ,"1,078,249 ",,87.76%
8974,果真,13 ,"1,078,262 ",,87.76%
8975,竟是,13 ,"1,078,275 ",,87.76%
8976,祈求,13 ,"1,078,288 ",,87.76%
8977,沉浸,13 ,"1,078,301 ",,87.76%
8978,背心,13 ,"1,078,314 ",,87.76%
8979,屁股,13 ,"1,078,327 ",,87.77%
8980,毛衣,13 ,"1,078,340 ",,87.77%
8981,三明治,13 ,"1,078,353 ",,87.77%
8982,繩,13 ,"1,078,366 ",,87.77%
8983,走過來,13 ,"1,078,379 ",,87.77%
8984,女神,13 ,"1,078,392 ",,87.77%
8985,空地,13 ,"1,078,405 ",,87.77%
8986,扯,13 ,"1,078,418 ",,87.77%
8987,抽象,13 ,"1,078,431 ",,87.77%
8988,威廉,13 ,"1,078,444 ",,87.78%
8989,砍,13 ,"1,078,457 ",,87.78%
8990,配樂,13 ,"1,078,470 ",,87.78%
8991,放眼,13 ,"1,078,483 ",,87.78%
8992,拓展,13 ,"1,078,496 ",,87.78%
8993,泡沫,13 ,"1,078,509 ",,87.78%
8994,市值,13 ,"1,078,522 ",,87.78%
8995,泛,13 ,"1,078,535 ",,87.78%
8996,吶喊,13 ,"1,078,548 ",,87.78%
8997,積雪,13 ,"1,078,561 ",,87.78%
8998,瓦解,13 ,"1,078,574 ",,87.79%
8999,永恆,13 ,"1,078,587 ",,87.79%
9000,四十四,13 ,"1,078,600 ",,87.79%
9001,打招呼,13 ,"1,078,613 ",,87.79%
9002,非得,13 ,"1,078,626 ",,87.79%
9003,拍手,13 ,"1,078,639 ",,87.79%
9004,打給,13 ,"1,078,652 ",,87.79%
9005,拳,13 ,"1,078,665 ",,87.79%
9006,時鐘,13 ,"1,078,678 ",,87.79%
9007,惡魔,13 ,"1,078,691 ",,87.80%
9008,觀景台,13 ,"1,078,704 ",,87.80%
9009,胸口,13 ,"1,078,717 ",,87.80%
9010,指名,13 ,"1,078,730 ",,87.80%
9011,織,13 ,"1,078,743 ",,87.80%
9012,過關,13 ,"1,078,756 ",,87.80%
9013,開機,13 ,"1,078,769 ",,87.80%
9014,叫聲,13 ,"1,078,782 ",,87.80%
9015,詭異,13 ,"1,078,795 ",,87.80%
9016,罪犯,13 ,"1,078,808 ",,87.81%
9017,怎,13 ,"1,078,821 ",,87.81%
9018,絕,13 ,"1,078,834 ",,87.81%
9019,兩難,13 ,"1,078,847 ",,87.81%
9020,斟酌,13 ,"1,078,860 ",,87.81%
9021,嫌疑,13 ,"1,078,873 ",,87.81%
9022,環保署,13 ,"1,078,886 ",,87.81%
9023,通行,13 ,"1,078,899 ",,87.81%
9024,喬丹,13 ,"1,078,912 ",,87.81%
9025,嬰,13 ,"1,078,925 ",,87.81%
9026,小心翼翼,13 ,"1,078,938 ",,87.82%
9027,修好,13 ,"1,078,951 ",,87.82%
9028,天賦,13 ,"1,078,964 ",,87.82%
9029,德州,13 ,"1,078,977 ",,87.82%
9030,白人,13 ,"1,078,990 ",,87.82%
9031,參照,13 ,"1,079,003 ",,87.82%
9032,取出,13 ,"1,079,016 ",,87.82%
9033,告別式,13 ,"1,079,029 ",,87.82%
9034,截,13 ,"1,079,042 ",,87.82%
9035,水溝,13 ,"1,079,055 ",,87.83%
9036,濕地,13 ,"1,079,068 ",,87.83%
9037,總冠軍,13 ,"1,079,081 ",,87.83%
9038,中正,13 ,"1,079,094 ",,87.83%
9039,射,13 ,"1,079,107 ",,87.83%
9040,後座,13 ,"1,079,120 ",,87.83%
9041,廟口,13 ,"1,079,133 ",,87.83%
9042,彩虹,13 ,"1,079,146 ",,87.83%
9043,影,13 ,"1,079,159 ",,87.83%
9044,舌頭,13 ,"1,079,172 ",,87.83%
9045,小妹,13 ,"1,079,185 ",,87.84%
9046,覓食,13 ,"1,079,198 ",,87.84%
9047,噢,13 ,"1,079,211 ",,87.84%
9048,草地,13 ,"1,079,224 ",,87.84%
9049,甜甜,13 ,"1,079,237 ",,87.84%
9050,鴨子,13 ,"1,079,250 ",,87.84%
9051,捕捉,13 ,"1,079,263 ",,87.84%
9052,想念,13 ,"1,079,276 ",,87.84%
9053,賽車,13 ,"1,079,289 ",,87.84%
9054,喉嚨,13 ,"1,079,302 ",,87.85%
9055,老弟,13 ,"1,079,315 ",,87.85%
9056,季風,13 ,"1,079,328 ",,87.85%
9057,極致,13 ,"1,079,341 ",,87.85%
9058,油桐花,13 ,"1,079,354 ",,87.85%
9059,魔,13 ,"1,079,367 ",,87.85%
9060,語音,13 ,"1,079,380 ",,87.85%
9061,鳥兒,13 ,"1,079,393 ",,87.85%
9062,小菜,13 ,"1,079,406 ",,87.85%
9063,罪惡感,13 ,"1,079,419 ",,87.85%
9064,硬碟,13 ,"1,079,432 ",,87.86%
9065,傳染病,13 ,"1,079,445 ",,87.86%
9066,李安,13 ,"1,079,458 ",,87.86%
9067,觸覺,13 ,"1,079,471 ",,87.86%
9068,足跡,13 ,"1,079,484 ",,87.86%
9069,發問,13 ,"1,079,497 ",,87.86%
9070,懸浮,13 ,"1,079,510 ",,87.86%
9071,叉,13 ,"1,079,523 ",,87.86%
9072,緯度,13 ,"1,079,536 ",,87.86%
9073,日出,13 ,"1,079,549 ",,87.87%
9074,谷底,13 ,"1,079,562 ",,87.87%
9075,敗給,13 ,"1,079,575 ",,87.87%
9076,蓓兒,13 ,"1,079,588 ",,87.87%
9077,蜜,13 ,"1,079,601 ",,87.87%
9078,說說,13 ,"1,079,614 ",,87.87%
9079,儲備,13 ,"1,079,627 ",,87.87%
9080,輸往,13 ,"1,079,640 ",,87.87%
9081,陰道,13 ,"1,079,653 ",,87.87%
9082,函數,13 ,"1,079,666 ",,87.87%
9083,公設,13 ,"1,079,679 ",,87.88%
9084,篇幅,13 ,"1,079,692 ",,87.88%
9085,少不了,13 ,"1,079,705 ",,87.88%
9086,搭上,13 ,"1,079,718 ",,87.88%
9087,啥,13 ,"1,079,731 ",,87.88%
9088,滑雪,13 ,"1,079,744 ",,87.88%
9089,智商,13 ,"1,079,757 ",,87.88%
9090,量化,13 ,"1,079,770 ",,87.88%
9091,發覺,13 ,"1,079,783 ",,87.88%
9092,年薪,13 ,"1,079,796 ",,87.89%
9093,持股,13 ,"1,079,809 ",,87.89%
9094,軟硬體,13 ,"1,079,822 ",,87.89%
9095,艾米里歐,13 ,"1,079,835 ",,87.89%
9096,強森,13 ,"1,079,848 ",,87.89%
9097,珍藏,13 ,"1,079,861 ",,87.89%
9098,歌迷,13 ,"1,079,874 ",,87.89%
9099,刻板,13 ,"1,079,887 ",,87.89%
9100,玩樂,13 ,"1,079,900 ",,87.89%
9101,旅行社,13 ,"1,079,913 ",,87.89%
9102,老店,13 ,"1,079,926 ",,87.90%
9103,手氣,13 ,"1,079,939 ",,87.90%
9104,置身,13 ,"1,079,952 ",,87.90%
9105,畫廊,13 ,"1,079,965 ",,87.90%
9106,橘,13 ,"1,079,978 ",,87.90%
9107,賽前,13 ,"1,079,991 ",,87.90%
9108,北極,13 ,"1,080,004 ",,87.90%
9109,宜蘭縣,13 ,"1,080,017 ",,87.90%
9110,穿起來,13 ,"1,080,030 ",,87.90%
9111,邁阿密,13 ,"1,080,043 ",,87.91%
9112,首創,13 ,"1,080,056 ",,87.91%
9113,研擬,13 ,"1,080,069 ",,87.91%
9114,三重,13 ,"1,080,082 ",,87.91%
9115,特展,13 ,"1,080,095 ",,87.91%
9116,金控,13 ,"1,080,108 ",,87.91%
9117,氣球,13 ,"1,080,121 ",,87.91%
9118,羽球,13 ,"1,080,134 ",,87.91%
9119,歌仔戲,13 ,"1,080,147 ",,87.91%
9120,基隆市,13 ,"1,080,160 ",,87.92%
9121,鋒面,13 ,"1,080,173 ",,87.92%
9122,東北角,13 ,"1,080,186 ",,87.92%
9123,飆漲,13 ,"1,080,199 ",,87.92%
9124,邀集,13 ,"1,080,212 ",,87.92%
9125,車潮,13 ,"1,080,225 ",,87.92%
9126,縣市政府,13 ,"1,080,238 ",,87.92%
9127,驚險,13 ,"1,080,251 ",,87.92%
9128,天秤,13 ,"1,080,264 ",,87.92%
9129,無緣,13 ,"1,080,277 ",,87.92%
9130,棧道,13 ,"1,080,290 ",,87.93%
9131,救助,13 ,"1,080,303 ",,87.93%
9132,發電,13 ,"1,080,316 ",,87.93%
9133,新竹縣,13 ,"1,080,329 ",,87.93%
9134,單字,13 ,"1,080,342 ",,87.93%
9135,小學生,13 ,"1,080,355 ",,87.93%
9136,榮獲,13 ,"1,080,368 ",,87.93%
9137,嘉義市,13 ,"1,080,381 ",,87.93%
9138,跨海,13 ,"1,080,394 ",,87.93%
9139,女童,13 ,"1,080,407 ",,87.94%
9140,祈福,13 ,"1,080,420 ",,87.94%
9141,先天性,13 ,"1,080,433 ",,87.94%
9142,新臺幣,13 ,"1,080,446 ",,87.94%
9143,兩點,13 ,"1,080,459 ",,87.94%
9144,風景區,13 ,"1,080,472 ",,87.94%
9145,蘆洲,13 ,"1,080,485 ",,87.94%
9146,中興,13 ,"1,080,498 ",,87.94%
9147,流量,13 ,"1,080,511 ",,87.94%
9148,歌舞,13 ,"1,080,524 ",,87.94%
9149,陳姓,13 ,"1,080,537 ",,87.95%
9150,醫護,13 ,"1,080,550 ",,87.95%
9151,享,13 ,"1,080,563 ",,87.95%
9152,現貨,13 ,"1,080,576 ",,87.95%
9153,親民,13 ,"1,080,589 ",,87.95%
9154,淹水,13 ,"1,080,602 ",,87.95%
9155,要角,13 ,"1,080,615 ",,87.95%
9156,鹿寮坑,13 ,"1,080,628 ",,87.95%
9157,中繼,13 ,"1,080,641 ",,87.95%
9158,滿分,13 ,"1,080,654 ",,87.96%
9159,主計,13 ,"1,080,667 ",,87.96%
9160,拖累,13 ,"1,080,680 ",,87.96%
9161,監察院,13 ,"1,080,693 ",,87.96%
9162,開徵,13 ,"1,080,706 ",,87.96%
9163,釣魚臺,13 ,"1,080,719 ",,87.96%
9164,課本,13 ,"1,080,732 ",,87.96%
9165,陳雲林,13 ,"1,080,745 ",,87.96%
9166,股民,13 ,"1,080,758 ",,87.96%
9167,轉任,13 ,"1,080,771 ",,87.96%
9168,舉債,13 ,"1,080,784 ",,87.97%
9169,撇,13 ,"1,080,797 ",,87.97%
9170,文書,13 ,"1,080,810 ",,87.97%
9171,銓敘部,13 ,"1,080,823 ",,87.97%
9172,扁媽,13 ,"1,080,836 ",,87.97%
9173,郝柏村,13 ,"1,080,849 ",,87.97%
9174,受難,13 ,"1,080,862 ",,87.97%
9175,丁守中,13 ,"1,080,875 ",,87.97%
9176,從政,13 ,"1,080,888 ",,87.97%
9177,寫實,13 ,"1,080,901 ",,87.98%
9178,遶境,13 ,"1,080,914 ",,87.98%
9179,音色,13 ,"1,080,927 ",,87.98%
9180,校慶,13 ,"1,080,940 ",,87.98%
9181,冊,13 ,"1,080,953 ",,87.98%
9182,劇團,13 ,"1,080,966 ",,87.98%
9183,醫學系,13 ,"1,080,979 ",,87.98%
9184,城隍廟,13 ,"1,080,992 ",,87.98%
9185,族語,13 ,"1,081,005 ",,87.98%
9186,粉彩,13 ,"1,081,018 ",,87.98%
9187,五星級,13 ,"1,081,031 ",,87.99%
9188,出院,13 ,"1,081,044 ",,87.99%
9189,週五,13 ,"1,081,057 ",,87.99%
9190,營養師,13 ,"1,081,070 ",,87.99%
9191,金援,13 ,"1,081,083 ",,87.99%
9192,台積,13 ,"1,081,096 ",,87.99%
9193,意旨,13 ,"1,081,109 ",,87.99%
9194,墨爾本,13 ,"1,081,122 ",,87.99%
9195,赤道,13 ,"1,081,135 ",,87.99%
9196,珮妤,13 ,"1,081,148 ",,88.00%
9197,天體,13 ,"1,081,161 ",,88.00%
9198,粉絲團,13 ,"1,081,174 ",,88.00%
9199,對上,13 ,"1,081,187 ",,88.00%
9200,婚外情,13 ,"1,081,200 ",,88.00%
9201,運球,13 ,"1,081,213 ",,88.00%
9202,殯儀館,13 ,"1,081,226 ",,88.00%
9203,祭文,13 ,"1,081,239 ",,88.00%
9204,開莉,13 ,"1,081,252 ",,88.00%
9205,樂蒂,13 ,"1,081,265 ",,88.01%
9206,造物主,13 ,"1,081,278 ",,88.01%
9207,優果,13 ,"1,081,291 ",,88.01%
9208,重映,13 ,"1,081,304 ",,88.01%
9209,彩迷,13 ,"1,081,317 ",,88.01%
9210,市佔率,13 ,"1,081,330 ",,88.01%
9211,這裏,13 ,"1,081,343 ",,88.01%
9212,環山,13 ,"1,081,356 ",,88.01%
9213,詐欺罪,13 ,"1,081,369 ",,88.01%
